end_time,time_control,time_class,rating,played_as,result,against,opponent_rating,opponent,opponent_result,opponent_uuid,rated,url,draw
2023-01-21 10:18:24,300,blitz,1096,black,resigned,white,1135,Drago-cro,win,89e852b8-3cbd-11eb-a3ab-217f9fff8f3e,True,https://www.chess.com/game/live/68045729549,False
2023-01-21 10:25:55,300,blitz,1104,white,win,black,1097,CanBayraktar0606,checkmated,c820186c-4231-11eb-8e60-a9f54fddf794,True,https://www.chess.com/game/live/68046181911,False
2023-01-21 17:43:06,600,rapid,1159,black,win,white,1122,ConCeited22,resigned,4535962a-7e86-11eb-92e3-2dc8d346b0fa,True,https://www.chess.com/game/live/68072624301,False
2023-01-21 17:57:34,600,rapid,1150,black,checkmated,white,1139,ladygodiver,win,a5047ae6-c6f0-11e1-8000-000000000000,True,https://www.chess.com/game/live/68072752049,False
2023-01-21 23:23:16,60,bullet,846,white,win,black,866,Rookhaan,timeout,0fea8eb4-8c11-11ec-b2a8-73d50ed1a650,True,https://www.chess.com/game/live/68092995325,False
2023-01-21 23:34:17,60,bullet,854,black,win,white,808,SpookyFriedBass,checkmated,3ca37838-865e-11ed-8dda-8317a1d21605,True,https://www.chess.com/game/live/68093623445,False
2023-01-22 09:57:52,60,bullet,863,white,win,black,850,Killer-Crow,timeout,4b7c5748-f62b-11e8-8052-000000000000,True,https://www.chess.com/game/live/68131296079,False
2023-01-22 10:00:23,60,bullet,855,white,timeout,black,900,JKim0230,win,531624f0-5927-11eb-828e-7d3b71d6f0d7,True,https://www.chess.com/game/live/68131368553,False
2023-01-22 10:02:48,60,bullet,863,white,win,black,825,cristianking0011991,timeout,182fa26c-d247-11e8-802a-000000000000,True,https://www.chess.com/game/live/68131440485,False
2023-01-22 10:05:17,60,bullet,855,white,timeout,black,868,Metyl07,win,d9080666-0c80-11ec-b788-dbd813cbb94f,True,https://www.chess.com/game/live/68131507987,False
2023-01-22 10:10:12,60,bullet,862,black,win,white,825,Mishra21,timeout,668e9e68-5873-11eb-8a4f-e1823bd22c74,True,https://www.chess.com/game/live/68131979339,False
2023-01-22 11:10:55,60,bullet,870,black,win,white,855,freepalestinn,checkmated,cbdfe574-87da-11eb-92cc-33a2342406fb,True,https://www.chess.com/game/live/68135595605,False
2023-01-22 12:33:33,60,bullet,863,black,timeout,white,914,eliizabeth01,win,b6dbcd56-cb2b-11ec-8ffb-7b32cdeaf38e,True,https://www.chess.com/game/live/68140495603,False
2023-01-22 14:59:05,180,blitz,1112,white,win,black,1117,chessyann,checkmated,66a2e468-bdf3-11e2-803e-000000000000,True,https://www.chess.com/game/live/68149315809,False
2023-01-22 15:06:48,180,blitz,1105,white,timeout,black,1145,aryavhir,win,8770d562-7522-11eb-bbd4-05e12d2a21f4,True,https://www.chess.com/game/live/68149483879,False
2023-01-22 15:08:56,180,blitz,1113,white,win,black,1097,Blaireaumanlevrai,checkmated,d1f1ad4e-5662-11ea-bb38-ab837e78c4ef,True,https://www.chess.com/game/live/68149947753,False
2023-01-22 15:20:41,180,blitz,1106,black,checkmated,white,1147,Robo_512,win,6e97a3f4-d636-11e9-bce9-43cf13c71644,True,https://www.chess.com/game/live/68150480457,False
2023-01-22 15:23:39,180,blitz,1114,black,win,white,1109,vodamihaicr1,checkmated,cc5a2ac0-fcc9-11e9-8e4a-8f96614be5ca,True,https://www.chess.com/game/live/68150669017,False
2023-01-24 01:12:11,600,rapid,1158,black,win,white,1126,ELMISM05,checkmated,ba306156-3471-11e8-8016-000000000000,True,https://www.chess.com/game/live/68272329475,False
2023-01-24 01:19:54,600,rapid,1151,white,checkmated,black,1211,Soumya9H,win,b2616816-1aff-11ed-af55-d980dbb03546,True,https://www.chess.com/game/live/68272414621,False
2023-01-24 01:27:20,600,rapid,1158,white,win,black,1107,SSRajwadi,checkmated,3a382ec0-9fca-11ec-814c-89e7094363dd,True,https://www.chess.com/game/live/68272971995,False
2023-01-24 17:42:50,300,blitz,1121,white,win,black,1073,Stefanelli,resigned,49471a4a-3caa-11e6-8052-000000000000,True,https://www.chess.com/game/live/68331401371,False
2023-01-24 17:51:00,300,blitz,1129,white,win,black,1107,alvarocontente,resigned,0320c642-382c-11eb-99fc-47e0f6b303ef,True,https://www.chess.com/game/live/68331969873,False
2023-01-24 17:56:18,300,blitz,1138,black,win,white,1138,fahad333666,checkmated,c813fb16-d41d-11ec-9d25-d55d9fff6f46,True,https://www.chess.com/game/live/68332490107,False
2023-01-24 21:28:18,300,blitz,1130,white,timeout,black,1160,castillo,win,cdf4a678-4d98-11dc-8000-000000000000,True,https://www.chess.com/game/live/68344952383,False
2023-01-24 21:35:15,300,blitz,1122,black,checkmated,white,1159,OwenJAS,win,34c80742-d969-11e8-8028-000000000000,True,https://www.chess.com/game/live/68345550775,False
2023-01-24 21:43:54,300,blitz,1131,white,win,black,1150,OwenJAS,timeout,34c80742-d969-11e8-8028-000000000000,True,https://www.chess.com/game/live/68346087729,False
2023-01-25 01:17:36,600,rapid,1166,white,win,black,1164,Uchi_Home,abandoned,a3f70146-8657-11ed-bde6-b569e5dd6105,True,https://www.chess.com/game/live/68358762863,False
2023-01-25 01:30:42,600,rapid,1157,black,checkmated,white,1131,rohitkjaju,win,8437a92a-a1d8-11ea-bd3b-e391551a78a1,True,https://www.chess.com/game/live/68359907265,False
2023-01-25 01:38:10,600,rapid,1151,black,checkmated,white,1254,addy_r,win,08455b94-00bd-11e5-8012-000000000000,True,https://www.chess.com/game/live/68359984609,False
2023-01-25 01:48:33,600,rapid,1158,black,win,white,1109,jagets,checkmated,3e5a7760-2e65-11eb-88fc-b780f6b569ca,True,https://www.chess.com/game/live/68360535867,False
2023-01-26 10:04:04,300,blitz,1124,white,checkmated,black,1188,fgfjhf,win,098a4156-49ca-11ec-88da-e793413f2518,True,https://www.chess.com/game/live/68476898387,False
2023-01-26 10:13:15,300,blitz,1131,white,win,black,1085,Deloosion,timeout,48b34662-243a-11e2-801e-000000000000,True,https://www.chess.com/game/live/68477170359,False
2023-01-26 10:24:04,300,blitz,1124,black,timeout,white,1181,gicamacho,win,23af254e-05de-11ed-bc9a-e53c00d7cd06,True,https://www.chess.com/game/live/68477755125,False
2023-01-26 10:29:16,300,blitz,1117,black,checkmated,white,1181,StephenNick,win,716e64a8-f3e5-11e7-801c-000000000000,True,https://www.chess.com/game/live/68478383171,False
2023-01-26 10:36:37,300,blitz,1109,black,checkmated,white,1117,roggats,win,2436d550-3a4b-11e9-8f75-211586d7edaf,True,https://www.chess.com/game/live/68478828923,False
2023-01-26 10:46:58,300,blitz,1101,white,timeout,black,1130,ilogpra,win,b95aeb66-715d-11e7-804a-000000000000,True,https://www.chess.com/game/live/68479341911,False
2023-01-26 10:50:52,300,blitz,1109,white,win,black,1102,jusbert8931,resigned,882f3692-8d8c-11eb-9116-ed7d5a11cddc,True,https://www.chess.com/game/live/68479955517,False
2023-01-26 10:57:43,300,blitz,1101,white,checkmated,black,1138,sully320,win,3150fff2-4392-11eb-8417-775d1ecc0a07,True,https://www.chess.com/game/live/68480086439,False
2023-01-26 11:05:48,300,blitz,1094,black,resigned,white,1145,sully320,win,3150fff2-4392-11eb-8417-775d1ecc0a07,True,https://www.chess.com/game/live/68480585253,False
2023-01-26 21:43:55,300,blitz,1086,white,resigned,black,1092,Saar23,win,accce668-c216-11e4-8038-000000000000,True,https://www.chess.com/game/live/68519038167,False
2023-01-26 21:53:41,300,blitz,1094,black,win,white,1083,KarimFerr,checkmated,6703ddf4-24fc-11eb-a579-dfafb3bd4bd7,True,https://www.chess.com/game/live/68519067351,False
2023-01-26 22:03:31,300,blitz,1087,black,timeout,white,1131,Emerson01,win,72a81eda-fdbc-11e9-bcd8-ff3619de3670,True,https://www.chess.com/game/live/68519661725,False
2023-01-26 22:10:09,300,blitz,1078,black,resigned,white,1068,CastlebusterFromKC,win,bf30311e-653f-11ed-8f0f-3572952d1cbc,True,https://www.chess.com/game/live/68520254587,False
2023-01-26 22:12:12,300,blitz,1087,white,win,black,1099,bylaardt,resigned,4b9eb064-1e9c-11ea-8eff-c1084241320d,True,https://www.chess.com/game/live/68520785639,False
2023-01-26 22:20:50,300,blitz,1095,black,win,white,1072,Misaki9367,checkmated,8aeaf480-82df-11e8-8024-000000000000,True,https://www.chess.com/game/live/68520827565,False
2023-01-27 10:01:40,300,blitz,1086,black,checkmated,white,1077,annagmohamed,win,ca8576b6-8d06-11ed-a127-d1a5afc83604,True,https://www.chess.com/game/live/68563411307,False
2023-01-27 10:11:13,300,blitz,1087,white,timevsinsufficient,black,1113,yessir27,timevsinsufficient,15099baa-0b09-11ea-98fd-272790221115,True,https://www.chess.com/game/live/68563509683,True
2023-01-27 10:19:52,300,blitz,1094,white,win,black,1055,haque9,checkmated,3ea71598-3be3-11ec-bc90-bd4d0afefb9e,True,https://www.chess.com/game/live/68564100957,False
2023-01-27 10:29:05,300,blitz,1085,black,checkmated,white,1066,jeiek,win,78b58024-0b2b-11eb-9cb7-b9931206c3a5,True,https://www.chess.com/game/live/68564660029,False
2023-01-27 10:36:16,300,blitz,1093,white,win,black,1075,alipak1973,timeout,74417826-0670-11ed-9b66-cfc5315dd7c7,True,https://www.chess.com/game/live/68565235213,False
2023-01-27 13:18:19,300,blitz,1085,white,checkmated,black,1122,franciscomilanes,win,9bc33cb4-a11c-11eb-8d80-2d251e25c241,True,https://www.chess.com/game/live/68574916885,False
2023-01-27 13:23:32,300,blitz,1078,black,checkmated,white,1129,franciscomilanes,win,9bc33cb4-a11c-11eb-8d80-2d251e25c241,True,https://www.chess.com/game/live/68575430861,False
2023-01-27 13:33:23,300,blitz,1087,white,win,black,1120,franciscomilanes,resigned,9bc33cb4-a11c-11eb-8d80-2d251e25c241,True,https://www.chess.com/game/live/68575633679,False
2023-01-27 13:37:53,300,blitz,1080,black,checkmated,white,1127,franciscomilanes,win,9bc33cb4-a11c-11eb-8d80-2d251e25c241,True,https://www.chess.com/game/live/68576214849,False
2023-01-27 13:44:54,300,blitz,1073,white,resigned,black,1134,franciscomilanes,win,9bc33cb4-a11c-11eb-8d80-2d251e25c241,True,https://www.chess.com/game/live/68576621449,False
2023-01-27 13:48:31,300,blitz,1082,black,win,white,1125,franciscomilanes,resigned,9bc33cb4-a11c-11eb-8d80-2d251e25c241,True,https://www.chess.com/game/live/68577105263,False
2023-01-27 18:56:34,300,blitz,1090,black,win,white,1087,kiLa7171,resigned,511bf62c-5172-11ec-be29-4b469094029e,True,https://www.chess.com/game/live/68595268365,False
2023-01-27 19:05:14,300,blitz,1082,black,checkmated,white,1096,theproud1,win,f699851e-c37b-11ea-bb57-4f59000dfd80,True,https://www.chess.com/game/live/68595749669,False
2023-01-27 19:11:15,300,blitz,1074,white,checkmated,black,1071,daatyson,win,f1843bc6-5afc-11e3-8030-000000000000,True,https://www.chess.com/game/live/68596336731,False
2023-01-27 19:17:38,300,blitz,1066,white,checkmated,black,1064,blunder204,win,d1c2c9ea-6739-11ec-b0de-4d6c7193271b,True,https://www.chess.com/game/live/68596494091,False
2023-01-27 19:25:57,300,blitz,1075,black,win,white,1092,Checkmateyouin3,checkmated,890578e0-f660-11e7-8050-000000000000,True,https://www.chess.com/game/live/68596985125,False
2023-01-27 19:33:11,300,blitz,1067,black,checkmated,white,1063,danya1989,win,d92fea96-8622-11e9-9e24-9f32f2f54844,True,https://www.chess.com/game/live/68597540381,False
2023-01-27 19:42:42,300,blitz,1058,white,checkmated,black,1045,racine2009,win,233b5062-f8ef-11e6-8015-000000000000,True,https://www.chess.com/game/live/68597742811,False
2023-01-27 19:50:05,300,blitz,1051,white,checkmated,black,1110,xeezy,win,bc7d8836-59ef-11e9-bf6f-fdeb32d011de,True,https://www.chess.com/game/live/68598329445,False
2023-01-27 19:59:34,300,blitz,1051,black,insufficient,white,1039,Nic-OK,insufficient,9c9a8caa-76a6-11eb-b75e-83355a00a6b3,True,https://www.chess.com/game/live/68598844645,True
2023-01-28 22:35:51,60,bullet,872,white,win,black,882,atzshane,timeout,7231ac0e-31aa-11ec-90db-8b82541c2307,True,https://www.chess.com/game/live/68694878159,False
2023-01-28 22:38:07,60,bullet,880,black,win,white,870,faruktamyurek,timeout,15d6f800-f57d-11e7-8016-000000000000,True,https://www.chess.com/game/live/68695318521,False
2023-01-28 22:40:23,60,bullet,888,white,win,black,858,Chesster977,timeout,48431668-d42c-11df-8039-000000000000,True,https://www.chess.com/game/live/68695365889,False
2023-01-28 22:43:14,60,bullet,895,black,win,white,845,DonDonOdon,timeout,c09a85fe-8af8-11eb-9891-838f4a61cc55,True,https://www.chess.com/game/live/68695421193,False
2023-01-28 22:45:35,60,bullet,888,black,timeout,white,950,charcortes,win,c0167260-7517-11eb-b216-93ecf204c623,True,https://www.chess.com/game/live/68695467877,False
2023-01-28 22:47:07,60,bullet,881,white,resigned,black,930,9andy99,win,4ef0e84e-22e6-11ed-9041-b5e8241fe284,True,https://www.chess.com/game/live/68695914407,False
2023-01-28 23:23:27,60,bullet,872,black,timeout,white,829,larsvega7,win,63b593b2-1998-11ed-b3ee-6507cffb38a4,True,https://www.chess.com/game/live/68697830893,False
2023-01-28 23:25:18,60,bullet,865,white,timeout,black,912,Soda_1901,win,53045206-90f8-11ed-89c3-2b8885d73026,True,https://www.chess.com/game/live/68697868109,False
2023-01-29 13:50:50,60,bullet,873,white,win,black,848,mustafakarak,timeout,adab109e-4da9-11eb-a6b9-310865b86432,True,https://www.chess.com/game/live/68750030903,False
2023-01-29 13:53:17,180,blitz,1060,white,win,black,1070,mb27s,checkmated,b10f7736-82d9-11ed-9095-7d24f4a4df27,True,https://www.chess.com/game/live/68750108897,False
2023-01-29 13:57:00,180,blitz,1068,black,win,white,1062,mb27s,checkmated,b10f7736-82d9-11ed-9095-7d24f4a4df27,True,https://www.chess.com/game/live/68750193869,False
2023-01-29 16:17:46,60,bullet,881,white,win,black,880,AndresPlaza59,timeout,7cf8da3e-ac3c-11eb-af2f-819dd24aa684,True,https://www.chess.com/game/live/68758911971,False
2023-01-29 16:20:01,60,bullet,874,black,timeout,white,910,auh2012,win,85d26236-7e2a-11ec-bca9-a7cad5e8bafe,True,https://www.chess.com/game/live/68759002869,False
2023-01-29 16:21:57,60,bullet,865,black,checkmated,white,857,Loner66,win,86f2eefe-655f-11eb-8ca8-15032dd6066f,True,https://www.chess.com/game/live/68759083051,False
2023-01-29 16:24:08,60,bullet,857,black,timeout,white,874,jord8o8,win,bf9d7cc4-eaac-11eb-9b87-85c9b372b906,True,https://www.chess.com/game/live/68759152433,False
2023-01-29 18:05:19,180,blitz,1077,white,win,black,1089,Newtry123,checkmated,3be1c7a6-fc58-11e6-8059-000000000000,True,https://www.chess.com/game/live/68765094189,False
2023-01-29 18:09:34,180,blitz,1085,white,win,black,1055,Beocinac,resigned,46baa1e8-4b6f-11ea-a833-d9faf0d8d966,True,https://www.chess.com/game/live/68765580147,False
2023-01-29 18:13:15,180,blitz,1093,white,win,black,1093,LeNoobcom,checkmated,57775088-5460-11ed-bf7a-4574f86d2f16,True,https://www.chess.com/game/live/68765649137,False
2023-01-29 18:18:48,180,blitz,1101,black,win,white,1081,Minifors,checkmated,75e4d3fc-898b-11eb-905f-f18dd56d6509,True,https://www.chess.com/game/live/68765772115,False
2023-01-29 20:45:26,180,blitz,1093,black,checkmated,white,1101,PrfDrSylar,win,2809e138-2cc4-11ea-ab41-53de0860fac0,True,https://www.chess.com/game/live/68774651915,False
2023-01-29 21:24:03,180,blitz,1100,black,win,white,1040,zajda199,timeout,1b0ada4e-398b-11eb-b8eb-21e4f5f000c4,True,https://www.chess.com/game/live/68776964461,False
2023-01-30 09:31:30,180,blitz,1109,white,win,black,1120,Willemdegekste,abandoned,9284bcf2-f2ee-11ec-a975-d520c7597f53,True,https://www.chess.com/game/live/68820832611,False
2023-01-30 09:36:52,180,blitz,1102,white,timeout,black,1164,LEPCA,win,591f48fa-2341-11ed-98fc-f5703fb1139c,True,https://www.chess.com/game/live/68820902059,False
2023-01-30 09:42:49,180,blitz,1109,white,win,black,1070,yb0007,timeout,368163b4-4d3c-11eb-a64a-0b0f57e7fd1a,True,https://www.chess.com/game/live/68821361989,False
2023-01-30 09:48:48,180,blitz,1117,black,win,white,1108,jvidartevergara,checkmated,9f7d084a-7a7c-11e3-803e-000000000000,True,https://www.chess.com/game/live/68821546621,False
2023-01-31 14:12:48,180,blitz,1126,black,win,white,1149,kramecnerwal,resigned,268c3d48-ec67-11ea-ba5e-89e051d21f20,True,https://www.chess.com/game/live/68924177661,False
2023-01-31 14:16:20,180,blitz,1119,black,resigned,white,1170,swizilla,win,801cab9a-4546-11ea-8ca6-4924cc661161,True,https://www.chess.com/game/live/68924264623,False
2023-01-31 14:21:01,180,blitz,1126,white,win,black,1079,bhaskarmbag,checkmated,83e4aaca-6a16-11eb-9318-9b9f0bf40731,True,https://www.chess.com/game/live/68924391847,False
2023-01-31 14:28:05,180,blitz,1134,white,win,black,1133,Jarvik2020,timeout,09ec4038-4556-11ea-905d-f3be48b3e443,True,https://www.chess.com/game/live/68924818503,False
2023-01-31 14:29:09,180,blitz,1141,black,win,white,1077,anndremaia,resigned,11c89734-47ad-11eb-a4b6-f16ca8304101,True,https://www.chess.com/game/live/68925297935,False
2023-01-31 14:31:13,180,blitz,1133,black,resigned,white,1164,sergiojuarez1978,win,06c3ec4c-b553-11e3-8004-000000000000,True,https://www.chess.com/game/live/68925332753,False
2023-01-31 14:35:42,180,blitz,1142,white,win,black,1155,sergiojuarez1978,abandoned,06c3ec4c-b553-11e3-8004-000000000000,True,https://www.chess.com/game/live/68925409017,False
2023-01-31 20:38:11,600,rapid,1174,black,win,white,1206,felipevanini32,checkmated,c805949c-896e-11e9-9e34-cf7251c82bea,True,https://www.chess.com/game/live/68946487725,False
2023-01-31 20:38:28,600,rapid,1182,white,win,black,1145,Gregamell,resigned,5fc8535e-eb7d-11e8-8052-000000000000,True,https://www.chess.com/game/live/68947141421,False
2023-01-31 20:48:03,600,rapid,1175,white,checkmated,black,1227,jadxc,win,8912f542-b1ec-11eb-bc29-fd7f3620a67b,True,https://www.chess.com/game/live/68947502517,False
2023-01-31 20:54:06,600,rapid,1184,black,win,white,1199,mico4ue,resigned,0010dd3e-117e-11ed-b206-4f88ef05aa6d,True,https://www.chess.com/game/live/68947737191,False
2023-02-01 14:29:56,600,rapid,1177,black,resigned,white,1230,saeedammar,win,94ccec90-42f6-11eb-95e1-23b1d8103598,True,https://www.chess.com/game/live/69011174715,False
2023-02-01 14:43:12,600,rapid,1169,white,resigned,black,1206,Starasteri,win,879530c6-61a2-11eb-8466-bd80e70ccd3a,True,https://www.chess.com/game/live/69011654327,False
2023-02-01 14:52:55,600,rapid,1177,white,win,black,1172,MofizKhan123,checkmated,14b4bd7c-198b-11ed-ab91-25717647af6a,True,https://www.chess.com/game/live/69012379267,False
2023-02-01 15:03:28,600,rapid,1168,black,checkmated,white,1160,Awsomness299,win,a43904ec-3997-11eb-bf5e-8959549feac3,True,https://www.chess.com/game/live/69012980989,False
2023-02-01 22:32:48,180,blitz,1149,white,win,black,1102,sudhirsssingh,resigned,94600674-e6e4-11eb-bc56-47dc6239df71,True,https://www.chess.com/game/live/69040364069,False
2023-02-01 22:38:13,180,blitz,1156,white,win,black,1117,WTBgirlfriend,checkmated,f3b2ebc6-b483-11ea-9fb9-d7533b40b1e1,True,https://www.chess.com/game/live/69040413261,False
2023-02-01 22:44:25,180,blitz,1150,black,timeout,white,1247,falcimar10,win,43f20ebe-a437-11e8-8050-000000000000,True,https://www.chess.com/game/live/69040912723,False
2023-02-01 22:50:37,180,blitz,1158,black,win,white,1138,JGuilherme91,timeout,a5fdd8cc-64d3-11eb-9de2-353d220d23cf,True,https://www.chess.com/game/live/69041432391,False
2023-02-01 22:55:47,180,blitz,1150,white,checkmated,black,1157,marciliorodriguesgomes,win,d0315f80-18bc-11ed-8096-1d45912cd1fd,True,https://www.chess.com/game/live/69041561441,False
2023-02-01 22:57:33,180,blitz,1158,black,win,white,1139,rus777rus,resigned,cd018cb6-3745-11ed-b79e-157ea4b365c8,True,https://www.chess.com/game/live/69042061243,False
2023-02-01 23:03:52,180,blitz,1150,black,timeout,white,1172,Davidweiss222,win,dad47bf6-5fbc-11e8-802c-000000000000,True,https://www.chess.com/game/live/69042097575,False
