title,year,runtime,certificate,genre,director,stars,rating,metascore,votes,gross
Rock the Kasbah,2015,106,R,"Comedy, Music, War","['Barry Levinson', 'Bill Murray', 'Leem Lubany', 'Zooey Deschanel', 'Bruce Willis']","['Bill Murray', 'Leem Lubany', 'Zooey Deschanel', 'Bruce Willis']",5.5,29.0,12491,2.98
Good People,2014,90,R,"Action, Crime, Thriller","['Henrik Ruben Genz', 'James Franco', 'Kate Hudson', 'Tom Wilkinson', 'Omar Sy']","['James Franco', 'Kate Hudson', 'Tom Wilkinson', 'Omar Sy']",5.5,42.0,16949,
Joe Somebody,2001,98,PG,"Comedy, Drama","['John Pasquin', 'Tim Allen', 'Julie Bowen', 'Kelly Lynch', 'Greg Germann']","['Tim Allen', 'Julie Bowen', 'Kelly Lynch', 'Greg Germann']",5.5,42.0,10950,22.77
Age of Heroes,2011,90,Not Rated,"Action, Adventure, Drama","['Adrian Vitoria', 'Sean Bean', 'Danny Dyer', 'Aksel Hennie', 'Izabella Miko']","['Sean Bean', 'Danny Dyer', 'Aksel Hennie', 'Izabella Miko']",5.5,,10097,
"War, Inc.",2008,107,R,"Action, Comedy, Thriller","['Joshua Seftel', 'John Cusack', 'Marisa Tomei', 'Hilary Duff', 'Joan Cusack']","['John Cusack', 'Marisa Tomei', 'Hilary Duff', 'Joan Cusack']",5.5,37.0,22304,0.58
I'll Be Home for Christmas,1998,86,PG,"Comedy, Family","['Arlene Sanford', 'Jonathan Taylor Thomas', 'Jessica Biel', 'Adam LaVorgna', 'Gary Cole']","['Jonathan Taylor Thomas', 'Jessica Biel', 'Adam LaVorgna', 'Gary Cole']",5.5,,11277,12.21
100 Feet,2008,96,R,"Horror, Mystery, Thriller","['Eric Red', 'Famke Janssen', 'Bobby Cannavale', 'Ed Westwick', 'Michael Paré']","['Famke Janssen', 'Bobby Cannavale', 'Ed Westwick', 'Michael Paré']",5.5,,12936,
Play It to the Bone,1999,124,R,"Comedy, Drama, Sport","['Ron Shelton', 'Woody Harrelson', 'Antonio Banderas', 'Lolita Davidovich', 'Marie Park']","['Woody Harrelson', 'Antonio Banderas', 'Lolita Davidovich', 'Marie Park']",5.5,32.0,12227,8.43
High School High,1996,86,PG-13,"Comedy, Crime, Romance","['Hart Bochner', 'Jon Lovitz', 'Tia Carrere', 'Louise Fletcher', 'Mekhi Phifer']","['Jon Lovitz', 'Tia Carrere', 'Louise Fletcher', 'Mekhi Phifer']",5.5,33.0,13844,20.95
Housefull,2010,144,Not Rated,"Comedy, Drama, Romance","['Sajid Khan', 'Akshay Kumar', 'Deepika Padukone', 'Riteish Deshmukh', 'Lara Dutta']","['Akshay Kumar', 'Deepika Padukone', 'Riteish Deshmukh', 'Lara Dutta']",5.5,,15130,1.17
Ninja,2009,86,R,"Action, Thriller","['Isaac Florentine', 'Scott Adkins', 'Tsuyoshi Ihara', 'Mika Hijii', 'Todd Jensen']","['Scott Adkins', 'Tsuyoshi Ihara', 'Mika Hijii', 'Todd Jensen']",5.5,,13709,
The Out-of-Towners,1999,90,PG-13,Comedy,"['Sam Weisman', 'Steve Martin', 'Goldie Hawn', 'John Cleese', 'Mark McKinney']","['Steve Martin', 'Goldie Hawn', 'John Cleese', 'Mark McKinney']",5.5,33.0,14625,28.54
Alex & Emma,2003,96,PG-13,"Comedy, Romance","['Rob Reiner', 'Luke Wilson', 'Kate Hudson', 'David Paymer', 'Sophie Marceau']","['Luke Wilson', 'Kate Hudson', 'David Paymer', 'Sophie Marceau']",5.5,32.0,13741,14.21
The Great White Hype,1996,91,R,"Comedy, Sport","['Reginald Hudlin', 'Samuel L. Jackson', 'Jeff Goldblum', 'Damon Wayans', 'Peter Berg']","['Samuel L. Jackson', 'Jeff Goldblum', 'Damon Wayans', 'Peter Berg']",5.5,,10500,7.87
American Dreamz,2006,107,PG-13,"Comedy, Music","['Paul Weitz', 'Hugh Grant', 'Dennis Quaid', 'Mandy Moore', 'Willem Dafoe']","['Hugh Grant', 'Dennis Quaid', 'Mandy Moore', 'Willem Dafoe']",5.5,45.0,25043,7.19
Simmba,2018,158,Not Rated,"Action, Crime, Drama","['Rohit Shetty', 'Ranveer Singh', 'Sara Ali Khan', 'Sonu Sood', 'Ashutosh Rana']","['Ranveer Singh', 'Sara Ali Khan', 'Sonu Sood', 'Ashutosh Rana']",5.5,,21468,5.08
Naomi and Ely's No Kiss List,2015,89,Not Rated,"Comedy, Drama, Romance","['Kristin Hanggi', 'Victoria Justice', 'Pierson Fode', 'Matthew Daddario', 'Ryan Ward']","['Victoria Justice', 'Pierson Fode', 'Matthew Daddario', 'Ryan Ward']",5.5,,10471,
Gunjan Saxena: The Kargil Girl,2020,112,TV-14,"Action, Biography, Drama","['ALi Khan AK', 'Sharan Sharma', 'Janhvi Kapoor', 'Pankaj Tripathi', 'Angad Bedi', 'Manav Vij']","['Sharan Sharma', 'Janhvi Kapoor', 'Pankaj Tripathi', 'Angad Bedi', 'Manav Vij']",5.5,,35227,
The Abandoned,2006,99,R,"Horror, Mystery, Thriller","['Nacho Cerdá', 'Anastasia Hille', 'Karel Roden', 'Valentin Goshev', 'Valentin Ganev']","['Anastasia Hille', 'Karel Roden', 'Valentin Goshev', 'Valentin Ganev']",5.5,42.0,13165,1.26
The Deaths of Ian Stone,2007,87,R,"Horror, Thriller","['Dario Piana', 'Mike Vogel', 'Jaime Murray', 'Christina Cole', 'Michael Feast']","['Mike Vogel', 'Jaime Murray', 'Christina Cole', 'Michael Feast']",5.5,,13562,
Karakomik Filmler: Kaçamak,2019,60,,"Adventure, Comedy, Fantasy","['Cem Yilmaz', 'Cem Yilmaz', 'Zafer Algöz', 'Özkan Ugur', 'Can Yilmaz']","['Cem Yilmaz', 'Zafer Algöz', 'Özkan Ugur', 'Can Yilmaz']",5.5,,10126,
The Out-Laws,2023,95,R,"Action, Comedy, Crime","['Tyler Spindel', 'Adam Devine', 'Pierce Brosnan', 'Ellen Barkin', 'Nina Dobrev']","['Adam Devine', 'Pierce Brosnan', 'Ellen Barkin', 'Nina Dobrev']",5.4,36.0,26007,
65,2023,93,PG-13,"Action, Adventure, Drama","['Scott Beck', 'Bryan Woods', 'Adam Driver', 'Ariana Greenblatt', 'Chloe Coleman', 'Nika King']","['Bryan Woods', 'Adam Driver', 'Ariana Greenblatt', 'Chloe Coleman', 'Nika King']",5.4,40.0,63652,
Fatale,II) (2020,102,R,Thriller,"['Deon Taylor', 'Hilary Swank', 'Michael Ealy', 'Mike Colter', 'Damaris Lewis']","['Hilary Swank', 'Michael Ealy', 'Mike Colter', 'Damaris Lewis']",5.4,42.0,12788,
The Mummy,2017,110,PG-13,"Action, Adventure, Fantasy","['Alex Kurtzman', 'Tom Cruise', 'Sofia Boutella', 'Annabelle Wallis', 'Russell Crowe']","['Tom Cruise', 'Sofia Boutella', 'Annabelle Wallis', 'Russell Crowe']",5.4,34.0,198458,80.10
Jennifer's Body,2009,102,R,"Comedy, Horror","['Karyn Kusama', 'Megan Fox', 'Amanda Seyfried', 'Adam Brody', 'Johnny Simmons']","['Megan Fox', 'Amanda Seyfried', 'Adam Brody', 'Johnny Simmons']",5.4,47.0,143227,16.20
Gods of Egypt,2016,127,PG-13,"Action, Adventure, Drama","['Alex Proyas', 'Brenton Thwaites', 'Nikolaj Coster-Waldau', 'Gerard Butler', 'Chadwick Boseman']","['Brenton Thwaites', 'Nikolaj Coster-Waldau', 'Gerard Butler', 'Chadwick Boseman']",5.4,25.0,122072,31.15
Batman Forever,1995,121,PG-13,"Action, Adventure","['Joel Schumacher', 'Val Kilmer', 'Tommy Lee Jones', 'Jim Carrey', 'Nicole Kidman']","['Val Kilmer', 'Tommy Lee Jones', 'Jim Carrey', 'Nicole Kidman']",5.4,51.0,260761,184.03
Wonder Woman 1984,2020,151,PG-13,"Action, Adventure, Fantasy","['Patty Jenkins', 'Gal Gadot', 'Chris Pine', 'Kristen Wiig', 'Pedro Pascal']","['Gal Gadot', 'Chris Pine', 'Kristen Wiig', 'Pedro Pascal']",5.4,60.0,281684,46.37
Three Men and a Little Lady,1990,104,PG,"Comedy, Drama, Family","['Emile Ardolino', 'Tom Selleck', 'Steve Guttenberg', 'Ted Danson', 'Nancy Travis']","['Tom Selleck', 'Steve Guttenberg', 'Ted Danson', 'Nancy Travis']",5.4,51.0,25845,71.61
You Should Have Left,2020,93,R,"Horror, Thriller","['David Koepp', 'Kevin Bacon', 'Amanda Seyfried', 'Avery Tiiu Essex', 'Colin Blumenau']","['Kevin Bacon', 'Amanda Seyfried', 'Avery Tiiu Essex', 'Colin Blumenau']",5.4,46.0,23739,
Drive Angry,2011,104,R,"Action, Comedy, Fantasy","['Patrick Lussier', 'Nicolas Cage', 'Amber Heard', 'William Fichtner', 'Billy Burke']","['Nicolas Cage', 'Amber Heard', 'William Fichtner', 'Billy Burke']",5.4,44.0,101922,10.71
Annabelle,I) (2014,99,R,"Horror, Mystery, Thriller","['John R. Leonetti', 'Ward Horton', 'Annabelle Wallis', 'Alfre Woodard', 'Tony Amendola']","['Ward Horton', 'Annabelle Wallis', 'Alfre Woodard', 'Tony Amendola']",5.4,37.0,167681,84.27
Ava,IV) (2020,96,R,"Action, Drama, Thriller","['Tate Taylor', 'Jessica Chastain', 'John Malkovich', 'Common', 'Geena Davis']","['Jessica Chastain', 'John Malkovich', 'Common', 'Geena Davis']",5.4,39.0,59988,0.50
Voyagers,2021,108,PG-13,"Adventure, Sci-Fi, Thriller","['Neil Burger', 'Colin Farrell', 'Tye Sheridan', 'Lily-Rose Depp', 'Fionn Whitehead']","['Colin Farrell', 'Tye Sheridan', 'Lily-Rose Depp', 'Fionn Whitehead']",5.4,44.0,24487,
Tank Girl,1995,104,R,"Action, Comedy, Sci-Fi","['Rachel Talalay', 'Lori Petty', 'Ice-T', 'Naomi Watts', 'Don Harvey']","['Lori Petty', 'Ice-T', 'Naomi Watts', 'Don Harvey']",5.4,46.0,33512,4.06
Godzilla,I) (1998,139,PG-13,"Action, Sci-Fi, Thriller","['Roland Emmerich', 'Matthew Broderick', 'Jean Reno', 'Maria Pitillo', 'Hank Azaria']","['Matthew Broderick', 'Jean Reno', 'Maria Pitillo', 'Hank Azaria']",5.4,32.0,198451,136.31
House of Wax,2005,113,R,"Horror, Thriller","['Jaume Collet-Serra', 'Chad Michael Murray', 'Paris Hilton', 'Elisha Cuthbert', 'Brian Van Holt']","['Chad Michael Murray', 'Paris Hilton', 'Elisha Cuthbert', 'Brian Van Holt']",5.4,41.0,130066,32.06
Turistas,2006,93,R,"Horror, Mystery, Thriller","['John Stockwell', 'Josh Duhamel', 'Melissa George', 'Olivia Wilde', 'Desmond Askew']","['Josh Duhamel', 'Melissa George', 'Olivia Wilde', 'Desmond Askew']",5.4,36.0,39893,7.03
Aquamarine,2006,110,PG,"Comedy, Family, Fantasy","['Elizabeth Allen Rosenbaum', 'Emma Roberts', 'JoJo', 'Sara Paxton', 'Jake McDorman']","['Emma Roberts', 'JoJo', 'Sara Paxton', 'Jake McDorman']",5.4,51.0,43941,18.60
Snake Eyes,2021,121,PG-13,"Action, Adventure, Crime","['Robert Schwentke', 'Henry Golding', 'Andrew Koji', 'Haruka Abe', 'Takehiro Hira']","['Henry Golding', 'Andrew Koji', 'Haruka Abe', 'Takehiro Hira']",5.4,43.0,42569,
The Witches,2020,106,PG,"Adventure, Comedy, Family","['Robert Zemeckis', 'Anne Hathaway', 'Octavia Spencer', 'Stanley Tucci', 'Chris Rock']","['Anne Hathaway', 'Octavia Spencer', 'Stanley Tucci', 'Chris Rock']",5.4,47.0,44024,0.20
Serenity,I) (2019,106,R,"Drama, Mystery, Thriller","['Steven Knight', 'Matthew McConaughey', 'Anne Hathaway', 'Diane Lane', 'Jason Clarke']","['Matthew McConaughey', 'Anne Hathaway', 'Diane Lane', 'Jason Clarke']",5.4,37.0,43519,8.55
The Forever Purge,2021,103,R,"Action, Crime, Horror","['Everardo Gout', 'Ana de la Reguera', 'Tenoch Huerta', 'Josh Lucas', 'Leven Rambin']","['Ana de la Reguera', 'Tenoch Huerta', 'Josh Lucas', 'Leven Rambin']",5.4,53.0,39577,44.54
Winchester,2018,99,PG-13,"Biography, Drama, Fantasy","['Michael Spierig', 'Peter Spierig', 'Helen Mirren', 'Sarah Snook', ""Finn Scicluna-O'Prey"", 'Jason Clarke']","['Peter Spierig', 'Helen Mirren', 'Sarah Snook', ""Finn Scicluna-O'Prey"", 'Jason Clarke']",5.4,28.0,35697,25.09
The Counselor,2013,117,R,"Crime, Drama, Thriller","['Ridley Scott', 'Michael Fassbender', 'Penélope Cruz', 'Cameron Diaz', 'Javier Bardem']","['Michael Fassbender', 'Penélope Cruz', 'Cameron Diaz', 'Javier Bardem']",5.4,48.0,103832,16.97
Teeth,I) (2007,94,R,"Comedy, Fantasy, Horror","['Mitchell Lichtenstein', 'Jess Weixler', 'John Hensley', 'Josh Pais', 'Hale Appleman']","['Jess Weixler', 'John Hensley', 'Josh Pais', 'Hale Appleman']",5.4,57.0,45247,0.35
Maximum Overdrive,1986,98,R,"Action, Comedy, Horror","['Stephen King', 'Emilio Estevez', 'Pat Hingle', 'Laura Harrington', 'Yeardley Smith']","['Emilio Estevez', 'Pat Hingle', 'Laura Harrington', 'Yeardley Smith']",5.4,24.0,34341,7.43
Blackhat,2015,133,R,"Action, Crime, Thriller","['Michael Mann', 'Chris Hemsworth', 'Viola Davis', 'Tang Wei', 'Leehom Wang']","['Chris Hemsworth', 'Viola Davis', 'Tang Wei', 'Leehom Wang']",5.4,51.0,62440,7.10
Coneheads,1993,88,PG,"Comedy, Sci-Fi","['Steve Barron', 'Dan Aykroyd', 'Jane Curtin', 'Robert Knott', 'Jonathan Penner']","['Dan Aykroyd', 'Jane Curtin', 'Robert Knott', 'Jonathan Penner']",5.4,49.0,56483,21.27
Aloha,I) (2015,105,PG-13,"Comedy, Drama, Romance","['Cameron Crowe', 'Bradley Cooper', 'Rachel McAdams', 'Emma Stone', 'Alec Baldwin']","['Bradley Cooper', 'Rachel McAdams', 'Emma Stone', 'Alec Baldwin']",5.4,40.0,69310,20.99
The Smurfs,2011,103,PG,"Animation, Adventure, Comedy","['Raja Gosnell', 'Hank Azaria', 'Katy Perry', 'Jonathan Winters', 'Neil Patrick Harris']","['Hank Azaria', 'Katy Perry', 'Jonathan Winters', 'Neil Patrick Harris']",5.4,30.0,94048,142.61
Countdown,III) (2019,90,PG-13,"Horror, Thriller","['Justin Dec', 'Elizabeth Lail', 'Jordan Calloway', 'Talitha Eliana Bateman', 'Peter Facinelli']","['Elizabeth Lail', 'Jordan Calloway', 'Talitha Eliana Bateman', 'Peter Facinelli']",5.4,31.0,42589,
Killers,2010,100,PG-13,"Action, Comedy, Romance","['Robert Luketic', 'Katherine Heigl', 'Ashton Kutcher', 'Tom Selleck', ""Catherine O'Hara""]","['Katherine Heigl', 'Ashton Kutcher', 'Tom Selleck', ""Catherine O'Hara""]",5.4,21.0,94272,47.06
Earth Girls Are Easy,1988,100,PG,"Comedy, Musical, Romance","['Julien Temple', 'Geena Davis', 'Jeff Goldblum', 'Jim Carrey', 'Damon Wayans']","['Geena Davis', 'Jeff Goldblum', 'Jim Carrey', 'Damon Wayans']",5.4,66.0,24470,3.92
No One Gets Out Alive,2021,87,R,"Drama, Horror, Mystery","['Santiago Menghini', 'Phil Robertson', 'Joana Borja', 'Victoria Alcock', 'Cristina Rodlo']","['Phil Robertson', 'Joana Borja', 'Victoria Alcock', 'Cristina Rodlo']",5.4,43.0,19029,
Gold,I) (2022,97,R,"Action, Adventure, Thriller","['Anthony Hayes', 'Zac Efron', 'Akuol Ngot', 'Thiik Biar', 'Andreas Sobik']","['Zac Efron', 'Akuol Ngot', 'Thiik Biar', 'Andreas Sobik']",5.4,48.0,11258,
A Nightmare on Elm Street 2: Freddy's Revenge,1985,87,R,Horror,"['Jack Sholder', 'Robert Englund', 'Mark Patton', 'Kim Myers', 'Robert Rusler']","['Robert Englund', 'Mark Patton', 'Kim Myers', 'Robert Rusler']",5.4,43.0,73856,30.00
Poison Ivy,1992,93,R,"Drama, Thriller","['Katt Shea', 'Drew Barrymore', 'Sara Gilbert', 'Tom Skerritt', 'Cheryl Ladd']","['Drew Barrymore', 'Sara Gilbert', 'Tom Skerritt', 'Cheryl Ladd']",5.4,51.0,19567,1.83
What Men Want,2019,117,R,"Comedy, Fantasy, Romance","['Adam Shankman', 'Taraji P. Henson', 'Kristen Ledlow', 'Josh Brener', 'Kellan Lutz']","['Taraji P. Henson', 'Kristen Ledlow', 'Josh Brener', 'Kellan Lutz']",5.4,49.0,29207,54.61
"Game Over, Man!",2018,101,TV-MA,"Action, Comedy","['Kyle Newacheck', 'Adam Devine', 'Anders Holm', 'Blake Anderson', 'Chloe Bridges']","['Adam Devine', 'Anders Holm', 'Blake Anderson', 'Chloe Bridges']",5.4,32.0,32241,
Evan Almighty,2007,96,PG,"Comedy, Family, Fantasy","['Tom Shadyac', 'Steve Carell', 'Morgan Freeman', 'Lauren Graham', 'Johnny Simmons']","['Steve Carell', 'Morgan Freeman', 'Lauren Graham', 'Johnny Simmons']",5.4,37.0,152070,100.46
The Lawnmower Man,1992,108,R,"Horror, Sci-Fi","['Brett Leonard', 'Jeff Fahey', 'Pierce Brosnan', 'Jenny Wright', 'Mark Bringelson']","['Jeff Fahey', 'Pierce Brosnan', 'Jenny Wright', 'Mark Bringelson']",5.4,42.0,37753,32.10
Doctor Dolittle,1998,85,PG-13,"Comedy, Family, Fantasy","['Betty Thomas', 'Eddie Murphy', 'Peter Boyle', 'Ossie Davis', 'Oliver Platt']","['Eddie Murphy', 'Peter Boyle', 'Ossie Davis', 'Oliver Platt']",5.4,46.0,100041,144.16
Problem Child,1990,81,PG,"Comedy, Family","['Dennis Dugan', 'Michael Oliver', 'John Ritter', 'Jack Warden', 'Gilbert Gottfried']","['Michael Oliver', 'John Ritter', 'Jack Warden', 'Gilbert Gottfried']",5.4,27.0,32133,53.47
Æon Flux,2005,93,PG-13,"Action, Adventure, Sci-Fi","['Karyn Kusama', 'Charlize Theron', 'Frances McDormand', 'Sophie Okonedo', 'Marton Csokas']","['Charlize Theron', 'Frances McDormand', 'Sophie Okonedo', 'Marton Csokas']",5.4,36.0,131108,25.86
Love in the Villa,2022,114,TV-14,"Comedy, Romance","['Mark Steven Johnson', 'Kat Graham', 'Tom Hopper', 'Raymond Ablack', 'Laura Hopper']","['Kat Graham', 'Tom Hopper', 'Raymond Ablack', 'Laura Hopper']",5.4,50.0,12088,
In the Cut,2003,119,R,"Mystery, Thriller","['Jane Campion', 'Meg Ryan', 'Mark Ruffalo', 'Jennifer Jason Leigh', 'Michael Nuccio']","['Meg Ryan', 'Mark Ruffalo', 'Jennifer Jason Leigh', 'Michael Nuccio']",5.4,47.0,25622,4.75
Vampire Academy,2014,104,PG-13,"Action, Comedy, Drama","['Mark Waters', 'Zoey Deutch', 'Lucy Fry', 'Danila Kozlovskiy', 'Gabriel Byrne']","['Zoey Deutch', 'Lucy Fry', 'Danila Kozlovskiy', 'Gabriel Byrne']",5.4,31.0,56069,7.79
Barely Lethal,2015,96,PG-13,"Action, Comedy, Family","['Kyle Newman', 'Jaime King', 'Samuel L. Jackson', 'Madeleine Stack', 'Eva G. Cooper']","['Jaime King', 'Samuel L. Jackson', 'Madeleine Stack', 'Eva G. Cooper']",5.4,44.0,22826,
Mute,II) (2018,126,TV-MA,"Mystery, Sci-Fi, Thriller","['Duncan Jones', 'Alexander Skarsgård', 'Paul Rudd', 'Justin Theroux', 'Levi Eisenblätter']","['Alexander Skarsgård', 'Paul Rudd', 'Justin Theroux', 'Levi Eisenblätter']",5.4,35.0,37048,
Curve,2015,85,R,"Horror, Thriller","['Iain Softley', 'Julianne Hough', 'Teddy Sears', 'Penelope Mitchell', 'Madalyn Horcher']","['Julianne Hough', 'Teddy Sears', 'Penelope Mitchell', 'Madalyn Horcher']",5.4,,10316,
My Bloody Valentine,2009,101,R,"Horror, Mystery, Thriller","['Patrick Lussier', 'Jensen Ackles', 'Jaime King', 'Kerr Smith', 'Betsy Rue']","['Jensen Ackles', 'Jaime King', 'Kerr Smith', 'Betsy Rue']",5.4,51.0,58790,51.55
The Colony,2021,104,R,"Action, Adventure, Sci-Fi","['Tim Fehlbaum', 'Nora Arnezeder', 'Iain Glen', 'Sarah-Sofie Boussnina', 'Sope Dirisu']","['Nora Arnezeder', 'Iain Glen', 'Sarah-Sofie Boussnina', 'Sope Dirisu']",5.4,52.0,11163,
How Do You Know,2010,121,PG-13,"Comedy, Drama, Romance","['James L. Brooks', 'Reese Witherspoon', 'Paul Rudd', 'Owen Wilson', 'Jack Nicholson']","['Reese Witherspoon', 'Paul Rudd', 'Owen Wilson', 'Jack Nicholson']",5.4,46.0,53255,30.21
Red Riding Hood,2011,100,PG-13,"Fantasy, Horror, Mystery","['Catherine Hardwicke', 'Amanda Seyfried', 'Lukas Haas', 'Gary Oldman', 'Billy Burke']","['Amanda Seyfried', 'Lukas Haas', 'Gary Oldman', 'Billy Burke']",5.4,29.0,114264,37.66
The Ring Two,2005,110,PG-13,"Horror, Mystery","['Hideo Nakata', 'Naomi Watts', 'David Dorfman', 'Sissy Spacek', 'Simon Baker']","['Naomi Watts', 'David Dorfman', 'Sissy Spacek', 'Simon Baker']",5.4,44.0,99022,76.23
Season of the Witch,2011,95,PG-13,"Action, Adventure, Fantasy","['Dominic Sena', 'Nicolas Cage', 'Ron Perlman', 'Claire Foy', 'Stephen Campbell Moore']","['Nicolas Cage', 'Ron Perlman', 'Claire Foy', 'Stephen Campbell Moore']",5.4,28.0,96494,24.83
Outside the Wire,2021,114,R,"Action, Adventure, Fantasy","['Mikael Håfström', 'Anthony Mackie', 'Damson Idris', 'Enzo Cilenti', 'Emily Beecham']","['Anthony Mackie', 'Damson Idris', 'Enzo Cilenti', 'Emily Beecham']",5.4,45.0,44329,
The Hustle,I) (2019,93,PG-13,"Comedy, Crime","['Chris Addison', 'Anne Hathaway', 'Rebel Wilson', 'Alex Sharp', 'Tim Blake Nelson']","['Anne Hathaway', 'Rebel Wilson', 'Alex Sharp', 'Tim Blake Nelson']",5.4,35.0,63287,35.42
Just My Luck,2006,103,PG-13,"Comedy, Fantasy, Romance","['Donald Petrie', 'Lindsay Lohan', 'Chris Pine', 'Samaire Armstrong', 'Bree Turner']","['Lindsay Lohan', 'Chris Pine', 'Samaire Armstrong', 'Bree Turner']",5.4,29.0,59473,17.32
3 from Hell,2019,115,R,"Action, Horror","['Rob Zombie', 'Sheri Moon Zombie', 'Bill Moseley', 'Sid Haig', 'Jeff Daniel Phillips']","['Sheri Moon Zombie', 'Bill Moseley', 'Sid Haig', 'Jeff Daniel Phillips']",5.4,50.0,16795,
Bliss,I) (2021,103,R,"Drama, Romance, Sci-Fi","['Mike Cahill', 'Owen Wilson', 'Salma Hayek', 'Nesta Cooper', 'Jorge Lendeborg Jr.']","['Owen Wilson', 'Salma Hayek', 'Nesta Cooper', 'Jorge Lendeborg Jr.']",5.4,40.0,19190,
Richie Rich,1994,95,PG,"Comedy, Family","['Donald Petrie', 'Macaulay Culkin', 'Edward Herrmann', 'John Larroquette', 'Christine Ebersole']","['Macaulay Culkin', 'Edward Herrmann', 'John Larroquette', 'Christine Ebersole']",5.4,49.0,71655,38.09
Ernest Goes to Camp,1987,92,PG,"Comedy, Family","['John R. Cherry III', 'Jim Varney', 'Victoria Racimo', 'John Vernon', 'Iron Eyes Cody']","['Jim Varney', 'Victoria Racimo', 'John Vernon', 'Iron Eyes Cody']",5.4,24.0,12047,23.51
The Spy Next Door,2010,94,PG,"Action, Comedy, Family","['Brian Levant', 'Jackie Chan', 'Amber Valletta', 'Billy Ray Cyrus', 'Madeline Carroll']","['Jackie Chan', 'Amber Valletta', 'Billy Ray Cyrus', 'Madeline Carroll']",5.4,27.0,45827,24.27
Replicas,2018,107,PG-13,"Drama, Sci-Fi, Thriller","['Jeffrey Nachmanoff', 'Keanu Reeves', 'Alice Eve', 'Thomas Middleditch', 'John Ortiz']","['Keanu Reeves', 'Alice Eve', 'Thomas Middleditch', 'John Ortiz']",5.4,19.0,40683,4.05
Naked,I) (2017,96,TV-14,"Comedy, Fantasy, Romance","['Michael Tiddes', 'Marlon Wayans', 'Regina Hall', 'Dennis Haysbert', 'J.T. Jackson']","['Marlon Wayans', 'Regina Hall', 'Dennis Haysbert', 'J.T. Jackson']",5.4,36.0,21001,
Serena,I) (2014,109,R,"Drama, History, Romance","['Susanne Bier', 'Bradley Cooper', 'Jennifer Lawrence', 'Rhys Ifans', 'Toby Jones']","['Bradley Cooper', 'Jennifer Lawrence', 'Rhys Ifans', 'Toby Jones']",5.4,36.0,29809,0.18
Overdrive,2017,93,PG-13,"Action, Adventure, Crime","['Antonio Negret', 'Scott Eastwood', 'Freddie Thorp', 'Ana de Armas', 'Gaia Weiss']","['Scott Eastwood', 'Freddie Thorp', 'Ana de Armas', 'Gaia Weiss']",5.4,,15814,
Follow Me,2020,91,R,"Adventure, Horror, Mystery","['Will Wernick', 'Keegan Allen', 'Holland Roden', 'Denzel Whitaker', 'Ronen Rubinstein']","['Keegan Allen', 'Holland Roden', 'Denzel Whitaker', 'Ronen Rubinstein']",5.4,,12055,
D3: The Mighty Ducks,1996,104,PG,"Action, Comedy, Drama","['Robert Lieberman', 'Emilio Estevez', 'Jeffrey Nordling', 'David Selby', 'Heidi Kling']","['Emilio Estevez', 'Jeffrey Nordling', 'David Selby', 'Heidi Kling']",5.4,,27990,22.94
Get Rich or Die Tryin',2005,117,R,"Biography, Crime, Drama","['Jim Sheridan', '50 Cent', 'Joy Bryant', 'Adewale Akinnuoye-Agbaje', 'Omar Benson Miller']","['50 Cent', 'Joy Bryant', 'Adewale Akinnuoye-Agbaje', 'Omar Benson Miller']",5.4,45.0,48792,30.98
All I See Is You,2016,109,R,"Drama, Mystery","['Marc Forster', 'Blake Lively', 'Jason Clarke', ""Ahna O'Reilly"", 'Miquel Fernández']","['Blake Lively', 'Jason Clarke', ""Ahna O'Reilly"", 'Miquel Fernández']",5.4,43.0,12677,0.22
Jessabelle,2014,90,PG-13,"Drama, Horror, Mystery","['Kevin Greutert', 'Sarah Snook', 'Mark Webber', 'Joelle Carter', 'David Andrews']","['Sarah Snook', 'Mark Webber', 'Joelle Carter', 'David Andrews']",5.4,37.0,25189,
The Last Legion,2007,101,PG-13,"Action, Adventure, History","['Doug Lefler', 'Colin Firth', 'Ben Kingsley', 'Aishwarya Rai Bachchan', 'Peter Mullan']","['Colin Firth', 'Ben Kingsley', 'Aishwarya Rai Bachchan', 'Peter Mullan']",5.4,37.0,36640,5.93
Killing Me Softly,2002,100,R,"Drama, Mystery, Romance","['Kaige Chen', 'Heather Graham', 'Joseph Fiennes', 'Natascha McElhone', 'Ulrich Thomsen']","['Heather Graham', 'Joseph Fiennes', 'Natascha McElhone', 'Ulrich Thomsen']",5.4,,18778,
